Unnamed: 0,OGDomain,IPAddr,City,State,Country
12699,notion.so,199.109.107.198,Syracuse,New York,US
12700,notion.so,199.109.107.70,New York City,New York,US
12701,notion.so,198.32.160.195,New York City,New York,US
12702,notion.so,172.70.112.2,New York City,New York,US
12703,notion.so,172.17.0.1,Unknown,Unknown,Unknown
12704,notion.so,149.43.80.2,Hamilton,New York,US
12705,notion.so,172.16.1.12,Unknown,Unknown,Unknown
12706,notion.so,199.109.109.57,Rock Hall,Maryland,US
12707,notion.so,199.109.107.198,Syracuse,New York,US
12708,notion.so,199.109.107.70,New York City,New York,US
12709,notion.so,198.32.160.195,New York City,New York,US
12710,notion.so,162.158.156.3,Hoboken,New Jersey,US
12711,notion.so,172.17.0.1,Unknown,Unknown,Unknown
12712,notion.so,149.43.80.2,Hamilton,New York,US
12713,notion.so,172.16.1.12,Unknown,Unknown,Unknown
12714,notion.so,199.109.109.57,Rock Hall,Maryland,US
12715,notion.so,199.109.107.198,Syracuse,New York,US
12716,notion.so,199.109.107.70,New York City,New York,US
12717,notion.so,172.70.112.2,New York City,New York,US
12718,notion.so,172.17.0.1,Unknown,Unknown,Unknown
12719,notion.so,149.43.80.2,Hamilton,New York,US
12720,notion.so,172.16.1.12,Unknown,Unknown,Unknown
12721,notion.so,199.109.109.57,Rock Hall,Maryland,US
12722,notion.so,199.109.107.198,Syracuse,New York,US
12723,notion.so,199.109.107.70,New York City,New York,US
12724,notion.so,198.32.160.195,New York City,New York,US
12725,notion.so,172.70.112.2,New York City,New York,US
12726,notion.so,172.17.0.1,Unknown,Unknown,Unknown
12727,notion.so,149.43.80.2,Hamilton,New York,US
12728,notion.so,172.16.1.12,Unknown,Unknown,Unknown
12729,notion.so,199.109.109.57,Rock Hall,Maryland,US
12730,notion.so,199.109.107.198,Syracuse,New York,US
12731,notion.so,199.109.107.70,New York City,New York,US
12732,notion.so,198.32.160.195,New York City,New York,US
12733,notion.so,172.70.112.2,New York City,New York,US
12734,notion.so,172.17.0.1,Unknown,Unknown,Unknown
12735,notion.so,149.43.80.2,Hamilton,New York,US
12736,notion.so,172.16.1.12,Unknown,Unknown,Unknown
12737,notion.so,199.109.109.57,Rock Hall,Maryland,US
12738,notion.so,199.109.107.198,Syracuse,New York,US
12739,notion.so,199.109.107.70,New York City,New York,US
12740,notion.so,198.32.160.195,New York City,New York,US
12741,notion.so,162.158.156.3,Hoboken,New Jersey,US
12742,notion.so,172.17.0.1,Unknown,Unknown,Unknown
12743,notion.so,149.43.80.2,Hamilton,New York,US
12744,notion.so,172.16.1.12,Unknown,Unknown,Unknown
12745,notion.so,199.109.109.57,Rock Hall,Maryland,US
12746,notion.so,199.109.107.198,Syracuse,New York,US
12747,notion.so,199.109.107.70,New York City,New York,US
12748,notion.so,198.32.160.195,New York City,New York,US
12749,notion.so,162.158.156.3,Hoboken,New Jersey,US
12750,notion.so,172.17.0.1,Unknown,Unknown,Unknown
12751,notion.so,149.43.80.2,Hamilton,New York,US
12752,notion.so,172.16.1.12,Unknown,Unknown,Unknown
12753,notion.so,199.109.109.57,Rock Hall,Maryland,US
12754,notion.so,199.109.107.198,Syracuse,New York,US
12755,notion.so,199.109.107.70,New York City,New York,US
12756,notion.so,198.32.160.195,New York City,New York,US
12757,notion.so,162.158.156.3,Hoboken,New Jersey,US
12758,notion.so,172.17.0.1,Unknown,Unknown,Unknown
12759,notion.so,149.43.80.2,Hamilton,New York,US
12760,notion.so,172.16.1.12,Unknown,Unknown,Unknown
12761,notion.so,199.109.109.57,Rock Hall,Maryland,US
12762,notion.so,199.109.107.198,Syracuse,New York,US
12763,notion.so,199.109.107.70,New York City,New York,US
12764,notion.so,198.32.160.195,New York City,New York,US
12765,notion.so,162.158.156.3,Hoboken,New Jersey,US
12766,notion.so,172.17.0.1,Unknown,Unknown,Unknown
12767,notion.so,149.43.80.3,Hamilton,New York,US
12768,notion.so,172.16.1.12,Unknown,Unknown,Unknown
12769,notion.so,199.109.109.57,Rock Hall,Maryland,US
12770,notion.so,199.109.107.198,Syracuse,New York,US
12771,notion.so,199.109.107.70,New York City,New York,US
12772,notion.so,72.14.202.166,New York City,New York,US
12773,notion.so,142.251.65.92,Bloomfield,New York,US
12774,notion.so,192.178.106.162,Bayonne,New Jersey,US
12775,notion.so,142.251.69.170,Jersey City,New Jersey,US
12776,notion.so,142.251.69.191,Ashburn,Virginia,US
12777,notion.so,142.251.238.39,Ashburn,Virginia,US
12778,notion.so,142.250.209.248,Ashburn,Virginia,US
12779,notion.so,142.251.68.23,Ashburn,Virginia,US
12780,notion.so,172.17.0.1,Unknown,Unknown,Unknown
12781,notion.so,149.43.80.2,Hamilton,New York,US
12782,notion.so,10.9.52.10,Unknown,Unknown,Unknown
12783,notion.so,172.16.1.12,Unknown,Unknown,Unknown
12784,notion.so,199.109.109.57,Rock Hall,Maryland,US
12785,notion.so,199.109.107.198,Syracuse,New York,US
12786,notion.so,199.109.107.70,New York City,New York,US
12787,notion.so,198.32.160.195,New York City,New York,US
12788,notion.so,172.70.112.2,New York City,New York,US
12789,notion.so,172.17.0.1,Unknown,Unknown,Unknown
12790,notion.so,149.43.80.2,Hamilton,New York,US
12791,notion.so,172.16.1.12,Unknown,Unknown,Unknown
12792,notion.so,199.109.109.57,Rock Hall,Maryland,US
12793,notion.so,199.109.107.198,Syracuse,New York,US
12794,notion.so,199.109.107.70,New York City,New York,US
12795,notion.so,198.32.160.195,New York City,New York,US
12796,notion.so,162.158.156.3,Hoboken,New Jersey,US
12797,notion.so,172.17.0.1,Unknown,Unknown,Unknown
12798,notion.so,149.43.80.2,Hamilton,New York,US
12799,notion.so,10.9.52.10,Unknown,Unknown,Unknown
12800,notion.so,172.16.1.12,Unknown,Unknown,Unknown
12801,notion.so,199.109.109.57,Rock Hall,Maryland,US
12802,notion.so,199.109.107.198,Syracuse,New York,US
12803,notion.so,199.109.107.70,New York City,New York,US
12804,notion.so,198.32.160.64,Hoboken,New Jersey,US
12805,notion.so,172.17.0.1,Unknown,Unknown,Unknown
12806,notion.so,149.43.80.2,Hamilton,New York,US
12807,notion.so,10.9.52.10,Unknown,Unknown,Unknown
12808,notion.so,172.16.1.12,Unknown,Unknown,Unknown
12809,notion.so,199.109.109.57,Rock Hall,Maryland,US
12810,notion.so,199.109.107.198,Syracuse,New York,US
12811,notion.so,199.109.107.70,New York City,New York,US
12812,notion.so,198.32.160.195,New York City,New York,US
12813,notion.so,162.158.156.3,Hoboken,New Jersey,US
12814,notion.so,172.17.0.1,Unknown,Unknown,Unknown
12815,notion.so,149.43.80.2,Hamilton,New York,US
12816,notion.so,172.16.1.12,Unknown,Unknown,Unknown
12817,notion.so,199.109.109.57,Rock Hall,Maryland,US
12818,notion.so,199.109.107.198,Syracuse,New York,US
12819,notion.so,199.109.107.70,New York City,New York,US
12820,notion.so,198.32.160.195,New York City,New York,US
12821,notion.so,172.70.112.2,New York City,New York,US
12822,notion.so,172.17.0.1,Unknown,Unknown,Unknown
12823,notion.so,149.43.80.2,Hamilton,New York,US
12824,notion.so,172.16.1.12,Unknown,Unknown,Unknown
12825,notion.so,199.109.109.57,Rock Hall,Maryland,US
12826,notion.so,199.109.107.198,Syracuse,New York,US
12827,notion.so,199.109.107.70,New York City,New York,US
12828,notion.so,198.32.160.195,New York City,New York,US
12829,notion.so,162.158.156.3,Hoboken,New Jersey,US
12830,notion.so,172.17.0.1,Unknown,Unknown,Unknown
12831,notion.so,149.43.80.2,Hamilton,New York,US
12832,notion.so,172.16.1.12,Unknown,Unknown,Unknown
12833,notion.so,199.109.109.57,Rock Hall,Maryland,US
12834,notion.so,199.109.107.198,Syracuse,New York,US
12835,notion.so,199.109.107.70,New York City,New York,US
12836,notion.so,198.32.160.195,New York City,New York,US
12837,notion.so,162.158.156.3,Hoboken,New Jersey,US
12838,notion.so,172.17.0.1,Unknown,Unknown,Unknown
12839,notion.so,149.43.80.2,Hamilton,New York,US
12840,notion.so,172.16.1.12,Unknown,Unknown,Unknown
12841,notion.so,199.109.109.57,Rock Hall,Maryland,US
12842,notion.so,199.109.107.198,Syracuse,New York,US
12843,notion.so,199.109.107.70,New York City,New York,US
12844,notion.so,198.32.160.195,New York City,New York,US
12845,notion.so,172.70.112.2,New York City,New York,US
12846,notion.so,172.17.0.1,Unknown,Unknown,Unknown
12847,notion.so,149.43.80.2,Hamilton,New York,US
12848,notion.so,172.16.1.12,Unknown,Unknown,Unknown
12849,notion.so,199.109.109.57,Rock Hall,Maryland,US
12850,notion.so,199.109.107.198,Syracuse,New York,US
12851,notion.so,199.109.107.70,New York City,New York,US
12852,notion.so,198.32.160.195,New York City,New York,US
12853,notion.so,162.158.156.3,Hoboken,New Jersey,US
12854,notion.so,172.17.0.1,Unknown,Unknown,Unknown
12855,notion.so,149.43.80.2,Hamilton,New York,US
12856,notion.so,172.16.1.12,Unknown,Unknown,Unknown
12857,notion.so,199.109.109.57,Rock Hall,Maryland,US
12858,notion.so,199.109.107.198,Syracuse,New York,US
12859,notion.so,199.109.107.70,New York City,New York,US
12860,notion.so,198.32.160.195,New York City,New York,US
12861,notion.so,172.70.112.2,New York City,New York,US
12862,notion.so,172.17.0.1,Unknown,Unknown,Unknown
12863,notion.so,149.43.80.2,Hamilton,New York,US
12864,notion.so,172.16.1.12,Unknown,Unknown,Unknown
12865,notion.so,199.109.109.57,Rock Hall,Maryland,US
12866,notion.so,199.109.107.198,Syracuse,New York,US
12867,notion.so,199.109.107.70,New York City,New York,US
12868,notion.so,198.32.160.195,New York City,New York,US
12869,notion.so,172.70.112.2,New York City,New York,US
12870,notion.so,172.17.0.1,Unknown,Unknown,Unknown
12871,notion.so,149.43.80.2,Hamilton,New York,US
12872,notion.so,172.16.1.12,Unknown,Unknown,Unknown
12873,notion.so,199.109.109.57,Rock Hall,Maryland,US
12874,notion.so,199.109.107.198,Syracuse,New York,US
12875,notion.so,199.109.107.70,New York City,New York,US
12876,notion.so,198.32.160.195,New York City,New York,US
12877,notion.so,162.158.156.3,Hoboken,New Jersey,US
12878,notion.so,172.17.0.1,Unknown,Unknown,Unknown
12879,notion.so,149.43.80.2,Hamilton,New York,US
12880,notion.so,172.16.1.12,Unknown,Unknown,Unknown
12881,notion.so,199.109.109.57,Rock Hall,Maryland,US
12882,notion.so,199.109.107.198,Syracuse,New York,US
12883,notion.so,199.109.107.70,New York City,New York,US
12884,notion.so,198.32.160.195,New York City,New York,US
12885,notion.so,172.70.112.2,New York City,New York,US
12886,notion.so,172.17.0.1,Unknown,Unknown,Unknown
12887,notion.so,149.43.80.2,Hamilton,New York,US
12888,notion.so,172.16.1.12,Unknown,Unknown,Unknown
12889,notion.so,199.109.109.57,Rock Hall,Maryland,US
12890,notion.so,199.109.107.198,Syracuse,New York,US
12891,notion.so,199.109.107.70,New York City,New York,US
12892,notion.so,198.32.160.195,New York City,New York,US
12893,notion.so,172.70.112.2,New York City,New York,US
12894,notion.so,172.17.0.1,Unknown,Unknown,Unknown
12895,notion.so,149.43.80.2,Hamilton,New York,US
12896,notion.so,172.16.1.12,Unknown,Unknown,Unknown
12897,notion.so,199.109.109.57,Rock Hall,Maryland,US
12898,notion.so,199.109.107.198,Syracuse,New York,US
12899,notion.so,199.109.107.70,New York City,New York,US
12900,notion.so,198.32.160.195,New York City,New York,US
12901,notion.so,172.70.112.2,New York City,New York,US
12902,notion.so,172.17.0.1,Unknown,Unknown,Unknown
12903,notion.so,149.43.80.2,Hamilton,New York,US
12904,notion.so,172.16.1.12,Unknown,Unknown,Unknown
12905,notion.so,199.109.109.57,Rock Hall,Maryland,US
12906,notion.so,199.109.107.198,Syracuse,New York,US
12907,notion.so,199.109.107.70,New York City,New York,US
12908,notion.so,198.32.160.195,New York City,New York,US
12909,notion.so,162.158.156.3,Hoboken,New Jersey,US
12910,notion.so,172.17.0.1,Unknown,Unknown,Unknown
12911,notion.so,149.43.80.2,Hamilton,New York,US
12912,notion.so,172.16.1.12,Unknown,Unknown,Unknown
12913,notion.so,199.109.109.57,Rock Hall,Maryland,US
12914,notion.so,199.109.107.198,Syracuse,New York,US
12915,notion.so,199.109.107.70,New York City,New York,US
12916,notion.so,198.32.160.195,New York City,New York,US
12917,notion.so,162.158.156.3,Hoboken,New Jersey,US
12918,notion.so,172.17.0.1,Unknown,Unknown,Unknown
12919,notion.so,149.43.80.3,Hamilton,New York,US
12920,notion.so,10.9.52.10,Unknown,Unknown,Unknown
12921,notion.so,172.16.1.12,Unknown,Unknown,Unknown
12922,notion.so,199.109.109.57,Rock Hall,Maryland,US
12923,notion.so,199.109.107.198,Syracuse,New York,US
12924,notion.so,199.109.107.70,New York City,New York,US
12925,notion.so,198.32.160.195,New York City,New York,US
12926,notion.so,172.70.108.2,New York City,New York,US
12927,notion.so,172.17.0.1,Unknown,Unknown,Unknown
12928,notion.so,149.43.80.3,Hamilton,New York,US
12929,notion.so,172.16.1.12,Unknown,Unknown,Unknown
12930,notion.so,199.109.109.57,Rock Hall,Maryland,US
12931,notion.so,199.109.107.198,Syracuse,New York,US
12932,notion.so,198.32.160.64,Hoboken,New Jersey,US
12933,notion.so,172.17.0.1,Unknown,Unknown,Unknown
12934,notion.so,149.43.80.2,Hamilton,New York,US
12935,notion.so,172.16.1.12,Unknown,Unknown,Unknown
12936,notion.so,199.109.109.57,Rock Hall,Maryland,US
12937,notion.so,199.109.107.198,Syracuse,New York,US
12938,notion.so,199.109.107.70,New York City,New York,US
12939,notion.so,198.32.160.195,New York City,New York,US
12940,notion.so,172.70.112.2,New York City,New York,US
12941,notion.so,172.17.0.1,Unknown,Unknown,Unknown
12942,notion.so,149.43.80.2,Hamilton,New York,US
12943,notion.so,172.16.1.12,Unknown,Unknown,Unknown
12944,notion.so,199.109.109.57,Rock Hall,Maryland,US
12945,notion.so,199.109.107.198,Syracuse,New York,US
12946,notion.so,199.109.107.70,New York City,New York,US
12947,notion.so,198.32.160.195,New York City,New York,US
12948,notion.so,172.70.112.2,New York City,New York,US
12949,notion.so,172.17.0.1,Unknown,Unknown,Unknown
12950,notion.so,149.43.80.2,Hamilton,New York,US
12951,notion.so,172.16.1.12,Unknown,Unknown,Unknown
12952,notion.so,199.109.109.57,Rock Hall,Maryland,US
12953,notion.so,199.109.107.198,Syracuse,New York,US
12954,notion.so,199.109.107.70,New York City,New York,US
12955,notion.so,198.32.160.64,Hoboken,New Jersey,US
12956,notion.so,172.17.0.1,Unknown,Unknown,Unknown
12957,notion.so,149.43.80.2,Hamilton,New York,US
12958,notion.so,172.16.1.12,Unknown,Unknown,Unknown
12959,notion.so,199.109.109.57,Rock Hall,Maryland,US
12960,notion.so,199.109.107.198,Syracuse,New York,US
12961,notion.so,199.109.107.70,New York City,New York,US
12962,notion.so,198.32.160.195,New York City,New York,US
12963,notion.so,162.158.156.3,Hoboken,New Jersey,US
12964,notion.so,172.17.0.1,Unknown,Unknown,Unknown
12965,notion.so,149.43.80.2,Hamilton,New York,US
12966,notion.so,172.16.1.12,Unknown,Unknown,Unknown
12967,notion.so,199.109.109.57,Rock Hall,Maryland,US
12968,notion.so,199.109.107.198,Syracuse,New York,US
12969,notion.so,199.109.107.70,New York City,New York,US
12970,notion.so,198.32.160.195,New York City,New York,US
12971,notion.so,162.158.156.3,Hoboken,New Jersey,US
12972,notion.so,172.17.0.1,Unknown,Unknown,Unknown
12973,notion.so,149.43.80.2,Hamilton,New York,US
12974,notion.so,172.16.1.12,Unknown,Unknown,Unknown
12975,notion.so,199.109.109.57,Rock Hall,Maryland,US
12976,notion.so,199.109.107.198,Syracuse,New York,US
12977,notion.so,199.109.107.70,New York City,New York,US
12978,notion.so,198.32.160.195,New York City,New York,US
12979,notion.so,172.70.112.2,New York City,New York,US
12980,notion.so,172.17.0.1,Unknown,Unknown,Unknown
12981,notion.so,149.43.80.2,Hamilton,New York,US
12982,notion.so,10.9.52.10,Unknown,Unknown,Unknown
12983,notion.so,172.16.1.12,Unknown,Unknown,Unknown
12984,notion.so,199.109.109.57,Rock Hall,Maryland,US
12985,notion.so,199.109.107.198,Syracuse,New York,US
12986,notion.so,199.109.107.70,New York City,New York,US
12987,notion.so,198.32.160.195,New York City,New York,US
12988,notion.so,162.158.156.3,Hoboken,New Jersey,US
12989,notion.so,172.17.0.1,Unknown,Unknown,Unknown
12990,notion.so,149.43.80.3,Hamilton,New York,US
12991,notion.so,10.9.52.10,Unknown,Unknown,Unknown
12992,notion.so,172.16.1.12,Unknown,Unknown,Unknown
12993,notion.so,199.109.109.57,Rock Hall,Maryland,US
12994,notion.so,199.109.107.198,Syracuse,New York,US
12995,notion.so,199.109.107.70,New York City,New York,US
12996,notion.so,198.32.160.64,Hoboken,New Jersey,US
12997,notion.so,172.17.0.1,Unknown,Unknown,Unknown
12998,notion.so,149.43.80.2,Hamilton,New York,US
12999,notion.so,172.16.1.12,Unknown,Unknown,Unknown
13000,notion.so,199.109.109.57,Rock Hall,Maryland,US
13001,notion.so,199.109.107.198,Syracuse,New York,US
13002,notion.so,199.109.107.70,New York City,New York,US
13003,notion.so,198.32.160.195,New York City,New York,US
13004,notion.so,162.158.156.3,Hoboken,New Jersey,US
13005,notion.so,172.17.0.1,Unknown,Unknown,Unknown
13006,notion.so,149.43.80.2,Hamilton,New York,US
13007,notion.so,172.16.1.12,Unknown,Unknown,Unknown
13008,notion.so,199.109.109.57,Rock Hall,Maryland,US
13009,notion.so,199.109.107.198,Syracuse,New York,US
13010,notion.so,199.109.107.70,New York City,New York,US
13011,notion.so,198.32.160.195,New York City,New York,US
13012,notion.so,172.70.112.2,New York City,New York,US
13013,notion.so,172.17.0.1,Unknown,Unknown,Unknown
13014,notion.so,149.43.80.2,Hamilton,New York,US
13015,notion.so,172.16.1.12,Unknown,Unknown,Unknown
13016,notion.so,199.109.109.57,Rock Hall,Maryland,US
13017,notion.so,199.109.107.198,Syracuse,New York,US
13018,notion.so,199.109.107.70,New York City,New York,US
13019,notion.so,198.32.160.195,New York City,New York,US
13020,notion.so,172.70.112.2,New York City,New York,US
13021,notion.so,172.17.0.1,Unknown,Unknown,Unknown
13022,notion.so,149.43.80.3,Hamilton,New York,US
13023,notion.so,10.9.52.10,Unknown,Unknown,Unknown
13024,notion.so,172.16.1.11,Unknown,Unknown,Unknown
13025,notion.so,199.109.108.41,Rock Hall,Maryland,US
13026,notion.so,199.109.107.101,New York City,New York,US
13027,notion.so,199.109.107.202,New York City,New York,US
13028,notion.so,206.82.104.99,Hoboken,New Jersey,US
13029,notion.so,52.93.51.43,New York City,New York,US
13030,notion.so,52.93.1.42,New York City,New York,US
13031,notion.so,172.17.0.1,Unknown,Unknown,Unknown
13032,notion.so,149.43.80.2,Hamilton,New York,US
13033,notion.so,172.16.1.12,Unknown,Unknown,Unknown
13034,notion.so,199.109.109.57,Rock Hall,Maryland,US
13035,notion.so,199.109.107.198,Syracuse,New York,US
13036,notion.so,199.109.107.70,New York City,New York,US
13037,notion.so,198.32.160.195,New York City,New York,US
13038,notion.so,172.70.112.2,New York City,New York,US
13039,notion.so,172.17.0.1,Unknown,Unknown,Unknown
13040,notion.so,149.43.80.2,Hamilton,New York,US
13041,notion.so,172.16.1.12,Unknown,Unknown,Unknown
13042,notion.so,199.109.109.57,Rock Hall,Maryland,US
13043,notion.so,199.109.107.198,Syracuse,New York,US
13044,notion.so,199.109.107.70,New York City,New York,US
13045,notion.so,198.32.160.195,New York City,New York,US
